store_id,store_name,score,area,genre,review_count,daytime_price,daytime_price_low,daytime_price_high,nighttime_price,nighttime_price_low,nighttime_price_high,photo_count,like_count,bookmark_count
1696,マルゴ 四谷,3.45,東京都内,sushi,232,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,124,18,10
1697,ベトナム料理 ラセン,3.21,東京都内,seafood,57,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,82,5,16
1698,レモンサワーと串揚げ 十村 水道橋店,3.02,東京都内,izakaya,10,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,111,18,7
1699,黒毛和牛焼肉 にくじろう 門前仲町店,3.31,東京都内,italian,59,"￥2,000～￥2,999",2000.0,2999.0,"￥5,000～￥5,999",5000,5999,130,8,10
1700,凛音,3.26,東京都内,korea,135,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,88,21,11
1701,魚河岸素材厨房 魚HIDE,3.33,東京都内,yakiniku,103,-,,,"￥4,000～￥4,999",4000,4999,170,2,2
1702,PRIME TOKYO 新宿野村ビル49F,3.33,東京都内,seafood,133,-,,,"￥5,000～￥5,999",5000,5999,166,1,7
1703,ESOLA 上野駅前店,3.09,東京都内,sweets,162,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,75,0,3
1704,焼売のジョー 町田2号店,3.04,東京都内,sushi,21,-,,,"￥2,000～￥2,999",2000,2999,81,38,15
1705,嘉楽料理館,3.24,東京都内,washoku,50,～￥999,1.0,999.0,"￥1,000～￥1,999",1000,1999,160,11,31
1706,暁タップス 銀座,3.33,東京都内,syabusyabu,107,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,154,9,31
1707,大衆酒場 もつ焼き 次世代 渋谷店,3.18,東京都内,italian,61,"￥2,000～￥2,999",2000.0,2999.0,"￥2,000～￥2,999",2000,2999,246,19,29
1708,鳥ごころ 新宿店,3.02,東京都内,udon,15,"￥3,000～￥3,999",3000.0,3999.0,"￥3,000～￥3,999",3000,3999,96,7,0
1709,金市朗 市ヶ谷店,3.34,東京都内,curry,131,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,116,28,12
1710,和牛焼肉 びやんど 芝浦,3.22,東京都内,yakiniku,54,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,211,8,13
1711,翠園,3.08,東京都内,udon,25,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,112,21,4
1712,てけてけ 小田急町田南口店,3.02,東京都内,izakaya,30,-,,,"￥2,000～￥2,999",2000,2999,89,73,5
1713,洋食グリル 白金然荘,3.24,東京都内,izakaya,45,-,,,"￥10,000～￥14,999",10000,14999,297,12,13
1714,すし土風炉 六本木店,3.16,東京都内,chinese,46,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,169,5,24
1715,沖縄料理なんくるないさー ヨドバシAkiba店,3.08,東京都内,pizza,17,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,148,14,28
1716,新宿 今井屋本店,3.49,東京都内,izakaya,991,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,166,6,9
1717,日本料理 縁,3.36,東京都内,ramen,71,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,186,29,64
1718,ダイナミックキッチン＆バー 響  新宿サザンタワー店,3.36,東京都内,udon,407,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,84,2,6
1719,あぶり清水 新宿西口ハルク店,3.16,東京都内,udon,61,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,119,20,13
1720,呑兵衛 大森店,3.03,東京都内,chinese,23,-,,,"￥3,000～￥3,999",3000,3999,137,14,2
1721,くずしわしょく 香季庵 日本橋店,3.44,東京都内,izakaya,179,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,174,65,42
1722,神楽坂 夢二,3.46,東京都内,syabusyabu,242,"￥2,000～￥2,999",2000.0,2999.0,"￥8,000～￥9,999",8000,9999,240,7,31
1723,えびすジンギスカン 海月別邸 御羊邸,3.31,東京都内,washoku,91,-,,,"￥4,000～￥4,999",4000,4999,141,13,17
1724,シーシートーキョー,3.31,東京都内,washoku,55,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,164,4,23
1725,アジアンビストロ ローカル,3.06,東京都内,curry,42,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,145,11,30
1726,赤坂 鮨 ふくなが,3.59,東京都内,italian,245,-,,,"￥15,000～￥19,999",15000,19999,658,17,48
1727,源源飯店,3.17,東京都内,washoku,20,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,119,40,11
1728,ニクサカナバル Meat Meets Fish,3.27,東京都内,syabusyabu,28,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,45,15,27
1729,中国料理 礼華 四君子草,3.71,東京都内,yakiniku,360,"￥2,000～￥2,999",2000.0,2999.0,"￥10,000～￥14,999",10000,14999,343,9,15
1730,オステリア ラストリカート,3.45,東京都内,washoku,213,"￥4,000～￥4,999",4000.0,4999.0,"￥6,000～￥7,999",6000,7999,192,5,26
1731,びいどろ 銀座店,3.51,東京都内,izakaya,434,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,173,8,17
1732,シュラスコ&シカゴピザ食べ放題 個室肉バル Mission 新宿西口店,3.04,東京都内,pizza,86,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,107,24,6
1733,鶏龍軒,3.42,東京都内,seafood,67,～￥999,1.0,999.0,"￥1,000～￥1,999",1000,1999,183,21,19
1734,鮨利﨑 青山,3.61,東京都内,seafood,311,-,,,"￥15,000～￥19,999",15000,19999,294,3,24
1735,沖縄料理なんくるないさー ヨドバシAkiba店,3.08,東京都内,sweets,17,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,148,14,28
1736,ブラッスリー セント・ベルナルデュス 神田,3.43,東京都内,japanese,309,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,111,8,34
1737,魚河岸素材厨房 魚HIDE,3.33,東京都内,seafood,103,-,,,"￥4,000～￥4,999",4000,4999,170,2,2
1738,Bar和ごころ赤坂,3.53,東京都内,izakaya,135,-,,,"￥4,000～￥4,999",4000,4999,226,9,28
1739,ラ オリーバ,3.4,東京都内,japanese,214,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,92,0,3
1740,居酒屋 黒電話,3.29,東京都内,izakaya,125,-,,,"￥5,000～￥5,999",5000,5999,179,10,28
1741,シュラスコ&シカゴピザ食べ放題 個室肉バル Mission 新宿西口店,3.04,東京都内,korea,86,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,107,24,6
1742,宗胡,3.44,東京都内,curry,209,"￥2,000～￥2,999",2000.0,2999.0,"￥15,000～￥19,999",15000,19999,129,41,30
1743,ESOLA 上野駅前店,3.09,東京都内,yakiniku,161,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,75,0,3
1744,LA TAVOLA DI ADORO,3.4,東京都内,chinese,102,"￥2,000～￥2,999",2000.0,2999.0,"￥6,000～￥7,999",6000,7999,241,9,38
1745,元氣七輪焼肉 牛繁 鷺宮店,3.01,東京都内,sweets,13,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,37,6,0
1746,プティデリリウム タップ カフェ 新宿サザンテラス店,3.45,東京都内,syabusyabu,549,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,82,2,6
1747,カンティーナ ヴィニエトゥッティ,3.36,東京都内,chinese,63,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,161,36,46
1748,ristorante NEL CUORE,3.31,東京都内,washoku,39,"￥1,000～￥1,999",1000.0,1999.0,"￥10,000～￥14,999",10000,14999,288,7,62
1749,向島七福すずめの御宿,3.38,東京都内,seafood,87,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,205,0,11
1750,新橋三丁目魚市場,3.3,東京都内,syabusyabu,37,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,126,38,5
1751,ワインビストロ 柴田屋酒店本店2F,3.34,東京都内,washoku,52,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,119,7,19
1752,若どり屋 神田淡路町店,3.31,東京都内,pizza,60,-,,,"￥2,000～￥2,999",2000,2999,154,1,6
1753,ワイン食堂 ゴッチス,3.45,東京都内,chinese,245,-,,,"￥5,000～￥5,999",5000,5999,123,4,13
1754,向島七福すずめの御宿,3.38,東京都内,chinese,87,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,205,0,11
1755,タイ酒場 JAM,3.4,東京都内,udon,108,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,115,11,29
1756,博多おでん自然薯 ちかっぱ堂,3.45,東京都内,italian,144,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,246,7,16
1757,本格焼鳥 五反田富士屋,3.38,東京都内,seafood,203,-,,,"￥3,000～￥3,999",3000,3999,288,21,56
1758,焼肉一式 道盛,3.23,東京都内,izakaya,41,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,227,24,6
1759,丈,3.2,東京都内,korea,12,-,,,"￥15,000～￥19,999",15000,19999,304,21,43
1760,あぶり清水 新宿西口ハルク店,3.16,東京都内,japanese,61,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,119,20,13
1761,神田まぐろ漁港,3.33,東京都内,pizza,183,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,220,5,7
1762,焼肉うしごろ 銀座店,3.71,東京都内,sushi,654,"￥8,000～￥9,999",8000.0,9999.0,"￥10,000～￥14,999",10000,14999,421,32,37
1763,慈雨,3.08,東京都内,seafood,13,-,,,"￥4,000～￥4,999",4000,4999,92,43,7
1764,有楽町かきだ,3.43,東京都内,syabusyabu,375,"￥10,000～￥14,999",10000.0,14999.0,"￥10,000～￥14,999",10000,14999,236,3,31
1765,全席個室 鮮や一夜 品川駅前店,3.02,東京都内,italian,21,-,,,"￥3,000～￥3,999",3000,3999,49,110,0
1766,ESOLA 上野駅前店,3.09,東京都内,seafood,161,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,75,0,3
1767,魚河岸素材厨房 魚HIDE,3.33,東京都内,washoku,103,-,,,"￥4,000～￥4,999",4000,4999,170,2,2
1768,餃子市場 東大前店,3.13,東京都内,ramen,54,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,118,21,11
1769,ALA,3.37,東京都内,italian,166,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,230,3,11
1770,和牛焼肉 びやんど 芝浦,3.22,東京都内,japanese,54,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,211,8,13
1771,ジビエ×ビストロ Lave,3.28,東京都内,japanese,89,-,,,"￥6,000～￥7,999",6000,7999,141,0,6
1772,金門閣,3.29,東京都内,washoku,70,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,94,9,14
1773,新宿 今井屋本店,3.49,東京都内,japanese,991,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,166,6,9
1774,2100K冒鴨燙肚,3.04,東京都内,udon,21,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,40,3,5
1775,銀座 海味,3.48,東京都内,italian,73,"￥15,000～￥19,999",15000.0,19999.0,"￥20,000～￥29,999",20000,29999,662,47,71
1776,焼売のジョー 町田2号店,3.04,東京都内,italian,21,-,,,"￥2,000～￥2,999",2000,2999,81,38,15
1777,炉ばた情緒 かっこ 荻窪北口店,3.01,東京都内,yakiniku,32,-,,,"￥3,000～￥3,999",3000,3999,126,19,1
1778,本格焼鳥 五反田富士屋,3.38,東京都内,udon,203,-,,,"￥3,000～￥3,999",3000,3999,288,21,56
1779,居酒屋 黒電話,3.29,東京都内,udon,125,-,,,"￥5,000～￥5,999",5000,5999,179,10,28
1780,ワイン食堂 ゴッチス,3.45,東京都内,sweets,245,-,,,"￥5,000～￥5,999",5000,5999,123,4,13
1781,日比谷 個室和食 栄,3.01,東京都内,syabusyabu,9,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,92,13,3
1782,カコスキッチン,3.07,東京都内,izakaya,18,-,,,"￥3,000～￥3,999",3000,3999,73,44,2
1783,大衆酒場 手羽だるま 旗の台店,3.04,東京都内,seafood,9,-,,,"￥2,000～￥2,999",2000,2999,100,17,11
1784,四十八漁場 山王パークタワー店,3.09,東京都内,syabusyabu,96,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,117,22,7
1785,しゃぶしゃぶ・すき焼き・ステーキ兜 銀座店,3.02,東京都内,curry,30,-,,,"￥10,000～￥14,999",10000,14999,168,25,4
1786,酔処さんぽや,3.0,東京都内,pizza,1,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,33,0,0
1787,牛山道 中野店,3.08,東京都内,sweets,41,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,165,4,12
1788,安老爺炭火蛙鍋 上野店,3.12,東京都内,syabusyabu,38,"￥2,000～￥2,999",2000.0,2999.0,"￥2,000～￥2,999",2000,2999,110,24,35
1789,磯べゑ,3.47,東京都内,sushi,257,-,,,"￥5,000～￥5,999",5000,5999,152,11,27
1790,鮨 博多まつもと 八重洲店,3.44,東京都内,sushi,201,"￥6,000～￥7,999",6000.0,7999.0,"￥15,000～￥19,999",15000,19999,450,4,13
1791,居酒屋餃子酒場,3.14,東京都内,syabusyabu,43,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,136,55,11
1792,大衆酒場 手羽だるま 旗の台店,3.04,東京都内,yakiniku,9,-,,,"￥2,000～￥2,999",2000,2999,100,17,11
1793,御曹司 松六家,3.52,東京都内,curry,247,"￥4,000～￥4,999",4000.0,4999.0,"￥15,000～￥19,999",15000,19999,109,7,9
1794,しゃぶ仙,3.08,東京都内,chinese,4,-,,,"￥8,000～￥9,999",8000,9999,25,0,3
1795,赤坂 鮨 ふくなが,3.59,東京都内,chinese,245,-,,,"￥15,000～￥19,999",15000,19999,658,17,48
1796,雲々堂 有楽町店,3.01,東京都内,korea,15,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,29,51,2
1797,卓上レモンサワー＆ハイボール 焼鳥食べ放題 乾杯500酒場 神田店,3.27,東京都内,ramen,90,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,163,24,12
1798,えんらい,3.33,東京都内,sweets,63,-,,,"￥3,000～￥3,999",3000,3999,176,4,8
1799,たん焼き 木むら,3.45,東京都内,udon,245,-,,,"￥5,000～￥5,999",5000,5999,138,5,5
1800,大衆居酒屋 とりいちず 水道橋店,3.02,東京都内,yakiniku,64,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,73,13,6
1801,山芋の多い料理店 麻布十番,3.53,東京都内,sweets,370,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,141,2,7
1802,てけてけ 王子北口駅前店,3.02,東京都内,japanese,46,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,114,23,11
1803,兜 中目黒 別邸,3.31,東京都内,chinese,115,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,89,0,1
1804,翠雲 上野店,3.53,東京都内,korea,277,"￥3,000～￥3,999",3000.0,3999.0,"￥3,000～￥3,999",3000,3999,123,5,14
1805,ジビエ×ビストロ Lave,3.28,東京都内,pizza,89,-,,,"￥6,000～￥7,999",6000,7999,141,0,6
1806,嘉楽料理館,3.24,東京都内,izakaya,50,～￥999,1.0,999.0,"￥1,000～￥1,999",1000,1999,160,11,31
1807,タイ酒場 JAM,3.4,東京都内,pizza,108,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,115,11,29
1808,黒毛和牛焼肉 にくじろう 門前仲町店,3.31,東京都内,sweets,59,"￥2,000～￥2,999",2000.0,2999.0,"￥5,000～￥5,999",5000,5999,130,8,10
1809,すき焼きおでん 亶,3.05,東京都内,italian,5,-,,,"￥5,000～￥5,999",5000,5999,34,12,2
1810,焼肉かなう,3.33,東京都内,pizza,289,-,,,"￥8,000～￥9,999",8000,9999,325,17,19
1811,満一楼,3.02,東京都内,curry,12,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,84,39,31
1812,海底撈火鍋 新宿店,3.49,東京都内,pizza,1407,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,108,0,15
1813,完全個室和ダイニング 雫 六本木店,3.06,東京都内,washoku,50,-,,,"￥3,000～￥3,999",3000,3999,209,37,13
1814,炭火×薪火×レストラン RIDE 品川 天王洲店,3.47,東京都内,japanese,368,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,209,15,54
1815,三九厨房 赤坂2号店,3.25,東京都内,sushi,138,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,98,0,7
1816,もつ千 赤坂本店,3.48,東京都内,italian,553,-,,,"￥3,000～￥3,999",3000,3999,103,2,20
1817,ダイナミックキッチン＆バー 響  新宿サザンタワー店,3.36,東京都内,chinese,407,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,84,2,6
1818,西麻布 鶴長,3.08,東京都内,izakaya,7,"￥3,000～￥3,999",3000.0,3999.0,"￥15,000～￥19,999",15000,19999,63,0,2
1819,炭火BAR 集 新橋本店,3.37,東京都内,sushi,168,-,,,"￥4,000～￥4,999",4000,4999,127,8,35
1820,やきとん八十五 新橋店,3.05,東京都内,korea,6,-,,,"￥2,000～￥2,999",2000,2999,31,5,1
1821,大衆ホルモン肉力屋 麻布十番店,3.26,東京都内,yakiniku,47,-,,,"￥2,000～￥2,999",2000,2999,114,1,4
1822,焼鳥 宮屋,3.4,東京都内,sushi,112,-,,,"￥6,000～￥7,999",6000,7999,219,12,22
1823,焼肉 闘牛門,3.42,東京都内,izakaya,141,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,255,6,9
1824,のぶちゃん 大塚店,3.08,東京都内,italian,21,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,81,9,2
1825,魚がし,3.55,東京都内,curry,140,-,,,"￥10,000～￥14,999",10000,14999,227,5,3
1826,沖縄料理なんくるないさー ヨドバシAkiba店,3.08,東京都内,syabusyabu,17,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,148,14,28
1827,天空ビアガーデン WBcafe tokyo,3.13,東京都内,udon,15,"￥5,000～￥5,999",5000.0,5999.0,"￥5,000～￥5,999",5000,5999,50,69,11
1828,個室会席 北大路 京橋茶寮 東京駅店,3.27,東京都内,yakiniku,165,"￥3,000～￥3,999",3000.0,3999.0,"￥10,000～￥14,999",10000,14999,179,10,27
1829,鶏とセイロ蒸 キンクラ 十条店,3.12,東京都内,syabusyabu,23,-,,,"￥3,000～￥3,999",3000,3999,133,15,13
1830,伊樽飯酒場バルバル 錦糸町北口店,3.46,東京都内,izakaya,314,"￥2,000～￥2,999",2000.0,2999.0,"￥4,000～￥4,999",4000,4999,124,6,11
1831,銀座 桃の木,3.44,東京都内,pizza,66,"￥5,000～￥5,999",5000.0,5999.0,"￥8,000～￥9,999",8000,9999,306,32,131
1832,中国料理 礼華 四君子草,3.71,東京都内,udon,360,"￥2,000～￥2,999",2000.0,2999.0,"￥10,000～￥14,999",10000,14999,343,9,15
1833,俺の焼肉 蒲田,3.46,東京都内,washoku,367,"￥3,000～￥3,999",3000.0,3999.0,"￥5,000～￥5,999",5000,5999,134,3,7
1834,UMINCHU,3.06,東京都内,italian,11,-,,,"￥3,000～￥3,999",3000,3999,52,28,8
1835,東京コトブキ 東京駅店,3.49,東京都内,syabusyabu,533,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,97,18,40
1836,元祖やきとり串八珍 浜松町2号店,3.04,東京都内,pizza,35,-,,,"￥2,000～￥2,999",2000,2999,300,2,5
1837,天厨菜館 銀座店,3.47,東京都内,korea,210,"￥2,000～￥2,999",2000.0,2999.0,"￥8,000～￥9,999",8000,9999,211,11,16
1838,銀座 牛乃季,3.48,東京都内,ramen,80,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,339,24,19
1839,全席個室 鮮や一夜 品川駅前店,3.02,東京都内,seafood,21,-,,,"￥3,000～￥3,999",3000,3999,49,110,0
1840,ジビエ×ビストロ Lave,3.28,東京都内,udon,89,-,,,"￥6,000～￥7,999",6000,7999,141,0,6
1841,日本酒と牡蠣...時々おでんBACHIYA 国分寺店,3.2,東京都内,izakaya,54,"￥4,000～￥4,999",4000.0,4999.0,"￥4,000～￥4,999",4000,4999,132,10,30
1842,大崎キッチン,3.4,東京都内,sweets,142,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,137,58,33
1843,レストラン マルタ,3.48,東京都内,washoku,280,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,133,23,17
1844,庄や 新小平店,3.02,東京都内,italian,12,-,,,"￥3,000～￥3,999",3000,3999,63,108,1
1845,ザ バー カサブランカ ギンザ,3.14,東京都内,izakaya,36,-,,,"￥5,000～￥5,999",5000,5999,103,44,74
1846,山芋の多い料理店 麻布十番,3.53,東京都内,washoku,370,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,141,2,7
1847,マルゴ 四谷,3.45,東京都内,japanese,232,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,124,18,10
1848,銀座 牛乃季,3.48,東京都内,chinese,81,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,332,30,28
1849,UMINCHU,3.06,東京都内,ramen,11,-,,,"￥3,000～￥3,999",3000,3999,52,28,8
1850,魚がし,3.55,東京都内,syabusyabu,140,-,,,"￥10,000～￥14,999",10000,14999,227,5,3
1851,旬魚と個室 和食りん  新橋本店,3.36,東京都内,syabusyabu,229,-,,,"￥4,000～￥4,999",4000,4999,334,25,67
1852,九州 熱中屋 恵比寿 LIVE,3.04,東京都内,seafood,80,-,,,"￥3,000～￥3,999",3000,3999,62,11,8
1853,御曹司 松六家,3.52,東京都内,sweets,247,"￥4,000～￥4,999",4000.0,4999.0,"￥15,000～￥19,999",15000,19999,109,7,9
1854,えびすジンギスカン 海月別邸 御羊邸,3.31,東京都内,ramen,91,-,,,"￥4,000～￥4,999",4000,4999,141,13,17
1855,若どり屋 神田淡路町店,3.31,東京都内,udon,60,-,,,"￥2,000～￥2,999",2000,2999,154,1,6
